question,ground_truth
"I placed an order two days ago, can you tell me where it is?","You can track your order in real time by visiting the 'Order Tracking' page and entering your order number and email address."
"I no longer want the item I ordered, how do I cancel it?","You can cancel your order from 'My Orders' within 1 hour of placing it, as long as it hasn't shipped yet."
"I'm unhappy with my purchase and want my money back.","I'm sorry to hear that. Refunds are available within 30 days of delivery, please share your order number and reason for the refund."
"What's the timeframe for returning something I bought?","Items can be returned within 30 days of delivery, provided they're unused and in original packaging."
"My order should have arrived by now but hasn't.","I'm sorry for the delay. Please share your order number so I can check the latest carrier update."
"My credit card got rejected at checkout.","Cards can be declined due to insufficient funds, incorrect billing details, or your bank's fraud checks. Please verify with your bank or try another card."
"Where can I download my bill for tax purposes?","Yes, tax invoices are automatically generated and available for download with every order."
"I moved and need to update where my package gets sent.","If your order hasn't shipped yet, you can update the address under 'My Orders'; otherwise please contact support right away."
"Will this product come back in stock soon?","Restock dates vary by item; you can click 'Notify Me' on the product page to get an alert as soon as it's back."
"I'd like to speak with a real person about my issue.","You can reach a human agent via live chat during business hours, or by emailing support@example.com."
"I forgot my password and can't sign in.","Please try resetting your password using the 'Forgot Password' link on the login page."
"How do I stop my monthly membership charges?","You can cancel anytime under 'Account Settings' then 'Subscriptions' then 'Cancel Subscription'."
"Can I get a bigger size than what's shown as available?","Availability varies by size, please check the size selector on the product page for current stock."
"I received someone else's item in my package.","I'm sorry to hear you've had a bad experience. Please share the details and your order number, and I'll escalate this to our support team."
"Is my payment information safe when I check out?","Yes, all payments are processed through encrypted, PCI-compliant payment gateways."
